Dep;nom;dep nom;lat;lon;crime;taux crime/1000;foret;pop;K2;densité poputaltion;densité foret;market;temperature;humidity;nb_hop;log moy;log min;log max
66;Pyrénées-Orientales;66-Pyrénées-Orientales;42,6;2,522222222;28264;57;26411030;495307;3821,335069;130;6911;16;21;33;64;196164;1;32906622
67;Bas-Rhin;67-Bas-Rhin;48,67083333;7,551388889;50041;43;0;1168423;5496,928065;213;0;39;18;46;0;0;0;0
68;Haut-Rhin;68-Haut-Rhin;47,85861111;7,274166667;31136;40;0;781133;3918,591824;199;0;16;26;28;0;0;0;0
69;Rhône;69-Rhône;45,87027778;4,641388889;141213;58;15071099;2448097;3360,633808;728;4485;31;17;49;91;516126;1;121140000
70;Haute-Saône;70-Haute-Saône;47,64111111;6,086111111;7546;31;21367774;240393;5931,502676;41;3602;0;0;0;30;91696;1;1860000
71;Saône-et-Loire;71-Saône-et-Loire;46,64472222;4,542222222;20427;36;0;564586;9141,654749;62;0;11;16;72;64;128690;1;2992908,2
72;Sarthe;72-Sarthe;47,99444444;0,222222222;24460;42;48582421;579051;6968,591598;83;6972;134;22;43;46;158380;1;19024038
73;Savoie;73-Savoie;45,4775;6,443611111;18227;40;123370135;454800;6379,537926;71;19338;58;18;61;58;375445;1;31000000
74;Haute-Savoie;74-Haute-Savoie;46,03444444;6,428055556;38845;45;0;862452;4775,39846;181;0;145;15;49;60;530714;1;32957000
75;Paris;75-Paris;48,85666667;2,342222222;261729;61;612340;4298432;121,3200047;35431;5047;351;19;69;20;8935313;1;762000000
76;Seine-Maritime;76-Seine-Maritime;49,655;1,026388889;58782;46;29451977;1276398;7531,398708;169;3911;229;17;74;91;255499;0,15;62098000
77;Seine-et-Marne;77-Seine-et-Marne;48,62666667;2,933333333;77245;53;231636829;1454221;6780,745592;214;34161;175;18;74;121;350415;1;104580000
78;Yvelines;78-Yvelines;48,815;1,841666667;74650;50;131517677;1480274;2655,585908;557;49525;289;18;73;101;518128;1;94750000
79;Deux-Sèvres;79-Deux-Sèvres;46,55555556;0,317222222;12824;33;20321636;384784;6387,808349;60;3181;49;18;83;42;114530;1;2800000
80;Somme;80-Somme;49,95805556;2,277777778;24651;43;218143;576070;7473,189585;77;29;7;15;87;83;147174;1;14280000
81;Tarn;81-Tarn;43,78527778;2,166111111;15039;37;4938264;403762;5548,395194;73;890;74;18;63;49;169863;1;4049760
82;Tarn-et-Garonne;82-Tarn-et-Garonne;44,08583333;1,281944444;9132;34;450147;269088;3618,008014;74;124;21;18;69;33;173026;1;3500000
83;Var;83-Var;43,46055556;6,218055556;62667;56;0;1112053;5717,753119;194;0;140;21;51;73;661105;1;50399360
84;Vaucluse;84-Vaucluse;43,99388889;5,186111111;30787;54;36330290;575275;3458,246438;166;10505;361;19;53;60;360964;0,8;10000000
85;Vendée;85-Vendée;46,67472222;1,297777778;23186;32;19512884;718405;7190,111767;100;2714;17;18;80;65;205410;1;5000000
86;Vienne;86-Vienne;46,56388889;0,460277778;18089;40;0;449593;7441,221966;60;0;32;19;70;50;124334;1;2000000
87;Haute-Vienne;87-Haute-Vienne;45,89166667;1,235277778;14747;39;509826;378107;5731,422448;66;89;19;16;67;50;127821;1;3932365,2
88;Vosges;88-Vosges;48,19666667;6,380555556;13597;37;115148043;371434;6632,206079;56;17362;11;15;67;53;330453;1;11600000
89;Yonne;89-Yonne;47,83972222;3,564444444;16916;49;7256352;341738;8271,434319;41;877;18;15;82;57;130899;1;3000000
90;Territoire de Belfort;90-Territoire de Belfort;47,63166667;6,928611111;3075;22;0;142623;674,6888794;211;0;4;16;74;23;217324;1;4642195,5
91;Essonne;91-Essonne;48,52222222;2,243055556;70077;53;14566014;1327467;2070,018494;641;7037;164;18;71;85;813801;1;163857424
92;Hauts-de-Seine;92-Hauts-de-Seine;48,84722222;2,245833333;116242;70;1526739;1651161;203,0396945;8132;7519;222;18;70;37;1543222;1;228000000
93;Seine-St-Denis;93-Seine-St-Denis;48,9175;2,478055556;147167;88;0;1675249;274,3800083;6106;0;66;18;70;41;669818;1;78000000
94;Val-de-Marne;94-Val-de-Marne;48,7775;2,468888889;92745;65;964005;1424088;281,3717995;5061;3426;140;18;69;45;628255;1;68000000
95;Val-D'Oise;95-Val-D'Oise;49,08277778;2,131111111;81794;65;1547640;1266299;1458,05725;868;1061;139;18;71;77;476108;1;48990000
